"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"UK6X3GJB","newspaperArticle","2016","Hardy, Steve","Here's how technology helped save Baton Rouge in summer of crisis","The Advocate","","","","https://www.theadvocate.com/baton_rouge/news/heres-how-technology-helped-save-baton-rouge-in-summer-of-crisis/article_c70e464e-ab70-11e6-a9e2-47291bae6df7.html","Warren Kron stood in front of a map of East Baton Rouge splattered in green. Each dot represents a person who had called for rescue during the August flood.","2016-11-17","2024-08-10 21:43:07","2026-08-25 19:38:06","2024-08-10 21:43:07","","","","","","","","","","","","","","en","","","","","","","During the flood, IT workers mapped 911 calls in real time to help the fire department direct rescue boats, said Kron, the city-parish's GIS manager. Afterward, the local government extrapolated from the 911 calls — and subsequent 311 calls — to form a rough estimate of the damage area. It was important to get that information out because the state was going to need federal assistance to rebuild, and the maps laid bare the extent of the flooding, Kron explained.","","C:\Users\alici\Zotero\storage\7GSSJRSP\article_c70e464e-ab70-11e6-a9e2-47291bae6df7.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","News","","","",""
"AB8Z7PG3","newspaperArticle","2016","Gallo, Andrea","Interactive map: Find your address, see where parts of Baton Rouge flooded","The Advocate","","","","https://www.theadvocate.com/louisiana_flood_2016/interactive-map-find-your-address-see-where-parts-of-baton-rouge-flooded/article_b6aae68c-6952-11e6-9dd9-dfb229b90b79.html","Local government officials estimated Tuesday that nearly 53,000 residences, 3,800 commercial buildings and 1,800 public buildings in East Baton Rouge Parish alone flooded amid storms and high water that swept","2016-08-23","2024-08-20 02:43:19","2026-08-25 19:41:19","2024-08-20 02:43:19","","","","","","","Interactive map","","","","","","","en","","","","","","","The city-parish map, available online, allows people to type in their addresses and see whether their homes and neighborhoods have been marked as flooded. The city-parish's geographic information services department is encouraging people to contact them via Facebook or via email at gis@brgov.com to let them know where the map has inaccuracies. https://ebrgis.maps.arcgis.com/apps/webappviewer/index.html?id=640ab6424ba24147a3a7ae6b61d25146","","C:\Users\alici\Zotero\storage\PZBPXSSJ\article_b6aae68c-6952-11e6-9dd9-dfb229b90b79.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Public Notices","","","",""
"7FFNUQHG","newspaperArticle","2018","Hardy, Steve","Baton Rouge wins praise for new website, online data tools","The Advocate","","","","https://www.theadvocate.com/baton_rouge/news/baton-rouge-wins-praise-for-new-website-online-data-tools/article_fce2749c-b6af-11e8-bd98-fbe35bdd167a.html","Baton Rouge's city-parish web presence has won recognition from a national technology research organization.","2018-09-12","2024-08-20 02:44:30","2026-08-25 19:26:41","2024-08-20 02:44:30","","","","","","","","","","","","","","en","","","","","","","East Baton Rouge has also continued to divulge city-parish government records through its Open Data portal the mayor's office noted in a Wednesday news release. Other projects have included improvements to the city-parish 311 app, new digital blight-fighting tools, additional information on local government contracts and data that tracks and maps local conditions, such as current the current traffic.","","C:\Users\alici\Zotero\storage\QT9N28ER\article_fce2749c-b6af-11e8-bd98-fbe35bdd167a.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","News","","","",""
"IPCMXIRL","newspaperArticle","2017","Gallo, Andrea","Data on tax assessments, flood losses for every East Baton Rouge property","The Advocate","","","","https://www.theadvocate.com/louisiana_flood_2016/data-on-tax-assessments-flood-losses-for-every-east-baton-rouge-property/article_542aa8a6-e19a-11e6-a796-57548584d8e0.html","It's a question most people wonder but are too polite to ask: How much are your neighbors paying in property taxes, and how much money are their homes worth?","2017-01-23","2024-08-20 02:44:47","2026-08-25 19:32:38","2024-08-20 02:44:47","","","","","","","","","","","","","","en","","","","","","","The city-parish released a data set Monday through its Open Data BR website, data.brla.gov, that allows people to scroll through tax roll assessments for every piece of property in East Baton Rouge Parish, answering those questions without awkward conversations. Not only does the data set show fair market and assessed values, it also reveals new insight into how much property damage the August floods caused. The 2016 property tax data includes reassessed values that the Assessor's Office recalculated after August floods ruined homes and took hundreds of thousands of dollars off the bottom lines of property values. https://data.brla.gov/Housing-and-Development/EBRP-Tax-Roll/myfc-nh6n/data","","C:\Users\alici\Zotero\storage\8QY8KEB9\article_542aa8a6-e19a-11e6-a796-57548584d8e0.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Public Notices","","","",""
"9RYGESN5","newspaperArticle","2015","Wallace, Ben","New EBR website provides public access to data on crime, employee salaries and more","The Advocate","","","","https://www.theadvocate.com/baton_rouge/news/new-ebr-website-provides-public-access-to-data-on-crime-employee-salaries-and-more/article_a2ee9efa-27d1-5015-965e-fcf0b1e4d6a2.html","Finding out where crimes and fires occur in Baton Rouge just became much easier thanks to a new website the city-parish unveiled on Friday.","2015-02-01","2024-08-20 02:45:01","2026-08-25 19:47:29","2024-08-20 02:45:01","","","","","","","","","","","","","","en","","","","","","","The website, “Open Data BR,” features loads of information about everything from the locations of crimes and car crashes to the salaries of city-parish employees. Anyone with Internet access can view the information for free at https://data.brla.gov.","","C:\Users\alici\Zotero\storage\ACDR5D8V\article_a2ee9efa-27d1-5015-965e-fcf0b1e4d6a2.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","News","","","",""
"QE2P3XLF","newspaperArticle","2016","Hardy, Steve","East Baton Rouge officials inviting public to submit more open records requests","The Advocate","","","","https://www.theadvocate.com/baton_rouge/east-baton-rouge-officials-inviting-public-to-submit-more-open-records-requests/article_2d9eb2f6-bbf0-11e6-a84f-bf7b2ef5d564.html","Flipping the script, East Baton Rouge officials are asking residents to request government records so more documents can see the light of day.","2016-12-07","2024-08-20 02:45:33","2026-08-25 19:34:57","2024-08-20 02:45:33","","","","","","","","","","","","","","en","","","","","","","The city-parish's Information Technology department operates the Open Data website at http://data.brla.gov/.","","C:\Users\alici\Zotero\storage\QGZAEJHN\article_2d9eb2f6-bbf0-11e6-a84f-bf7b2ef5d564.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Public Notices","","","",""
"VEHSC4TW","newspaperArticle","2018","Hardy, Steve","East Baton Rouge releases municipal checkbook information to public","The Advocate","","","","https://www.theadvocate.com/baton_rouge/news/east-baton-rouge-releases-municipal-checkbook-information-to-public/article_09e96898-ffcc-11e8-8ad1-8ff132b8eaee.html","Baton Rougeans can now track how the local government is spending public tax dollars, as the city-parish has decided to put its checkbook information online.","2018-12-14","2024-08-20 02:45:50","2026-08-25 19:25:45","2024-08-20 02:45:50","","","","","","","","","","","","","","en","","","","","","","The new site is checkbook.brla.gov, and a spreadsheet is available at data.brla.gov/Government/Open-Checkbook-BR/7qhq-wwsg/data. The report is available at brla.gov/opendatareport. City-parish data, including employee salaries, city-parish contracts, property tax information and various interactive maps are available at data.brla.gov and gis.brla.gov.","","C:\Users\alici\Zotero\storage\58HPCVME\article_09e96898-ffcc-11e8-8ad1-8ff132b8eaee.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","News","","","",""
"PQB34HRZ","newspaperArticle","2018","Advocate staff report","See how much your East Baton Rouge neighbors' property is worth, how much they pay in taxes","The Advocate","","","","https://www.theadvocate.com/baton_rouge/news/politics/see-how-much-your-east-baton-rouge-neighbors-property-is-worth-how-much-they-pay/article_185d9b5c-2c86-11e8-b649-eb02a716e316.html","East Baton Rouge tax roll assessments for 2017 are now available online -- a treasure trove of information about what homes are worth, and how much their owners are paying","2018-03-20","2024-08-20 02:46:22","2026-08-25 19:27:38","2024-08-20 02:46:22","","","","","","","","","","","","","","en","","","","","","","The latest data set was added recently to the city-parish's Open Data BR website, data.brla.gov, allowing anyone to scroll through assessments for every piece of property in the parish. https://data.brla.gov/Housing-and-Development/EBRP-Tax-Roll/myfc-nh6n/data","","C:\Users\alici\Zotero\storage\N9ARCUKN\article_185d9b5c-2c86-11e8-b649-eb02a716e316.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Politics","","","",""
"IP9NLHWR","newspaperArticle","2024","Wilkins, James","Baton Rouge developing City-Parish Chatbot to help improve website experience using AI","The Advocate","","","","https://www.theadvocate.com/baton_rouge/news/baton-rouge-developing-city-parish-chatbot-using-ai/article_964f3a14-fcd4-11ee-a437-d722a7f0b85e.html","Baton Rouge officials are working to develop an artificial intelligence chatbot designed to act as a virtual assistant, allowing residents and visitors to more quickly find answers to questions about","2024-04-18","2024-08-20 02:47:20","2026-08-25 00:00:32","2024-08-20 02:47:20","","","","","","","","","","","","","","en","","","","","","","Users will be able to access the free chatbot to ask questions, report issues and find resources about city-parish services. The chatbot will be able to utilize data from city-parish websites like MoveBR, Open Data BR and others.","","C:\Users\alici\Zotero\storage\DAW4QQ4A\article_964f3a14-fcd4-11ee-a437-d722a7f0b85e.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","News","","","",""
"T7S3DKST","newspaperArticle","2016","Hardy, Steve","Broken street light? Garbage can missing? Blighted housing? There’s now a Baton Rouge app for that","The Advocate","","","","https://www.theadvocate.com/baton_rouge/news/broken-street-light-garbage-can-missing-blighted-housing-there-s-now-a-baton-rouge-app/article_0d731ae1-3d83-58be-ac89-27f9462b1706.html","After breaking up the East Baton Rouge Parish Department of Public Works, the city-parish has introduced a new 311 app to allow residents to report problems as part of an","2016-03-21","2024-08-20 02:48:04","2026-08-25 19:44:48","2024-08-20 02:48:04","","","","","","","Broken street light?","","","","","","","en","","","","","","","Last week, authorities announced the launch of the new smartphone app to make reporting concerns easier. Red Stick 311 uses a geolocating service on phones to pinpoint the location where a complaint is issued. Reporters also can snap a photo of the damaged street sign, pockmarked road, blighted property or drainage overflow to show crews the severity of the problem.","","C:\Users\alici\Zotero\storage\YL7J5Q3C\article_0d731ae1-3d83-58be-ac89-27f9462b1706.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","News","","","",""
